date,cpi_value,lci_value_LCI_All_Se,Male_Age_Group_1_unemployment_rate,Male_Age_Group_2_unemployment_rate,Male_Age_Group_3_unemployment_rate,Male_Age_Group_4_unemployment_rate,Male_Age_Group_5_unemployment_rate,Male_Age_Group_6_unemployment_rate,Male_Age_Group_7_unemployment_rate,Male_Age_Group_8_unemployment_rate,Male_Age_Group_9_unemployment_rate,Male_Age_Group_10_unemployment_rate,Male_Age_Group_11_unemployment_rate,Male_Age_Group_12_unemployment_rate,Male_Age_Group_13_unemployment_rate,Male_Age_Group_14_unemployment_rate,Male_Age_Group_15_unemployment_rate,Male_Age_Group_16_unemployment_rate,Male_Age_Group_17_unemployment_rate,Male_Age_Group_18_unemployment_rate,Male_Age_Group_19_unemployment_rate,Male_Age_Group_20_unemployment_rate,Female_Age_Group_1_unemployment_rate,Female_Age_Group_2_unemployment_rate,Female_Age_Group_3_unemployment_rate,Female_Age_Group_4_unemployment_rate,Female_Age_Group_5_unemployment_rate,Female_Age_Group_6_unemployment_rate,Female_Age_Group_7_unemployment_rate,Female_Age_Group_8_unemployment_rate,Female_Age_Group_9_unemployment_rate,Female_Age_Group_10_unemployment_rate,Female_Age_Group_11_unemployment_rate,Female_Age_Group_12_unemployment_rate,Female_Age_Group_13_unemployment_rate,Female_Age_Group_14_unemployment_rate,Female_Age_Group_15_unemployment_rate,Female_Age_Group_16_unemployment_rate,Female_Age_Group_17_unemployment_rate,Female_Age_Group_18_unemployment_rate,Female_Age_Group_19_unemployment_rate,Female_Age_Group_20_unemployment_rate,Total_Age_Group_1_unemployment_rate,Total_Age_Group_2_unemployment_rate,Total_Age_Group_3_unemployment_rate,Total_Age_Group_4_unemployment_rate,Total_Age_Group_5_unemployment_rate,Total_Age_Group_6_unemployment_rate,Total_Age_Group_7_unemployment_rate,Total_Age_Group_8_unemployment_rate,Total_Age_Group_9_unemployment_rate,Total_Age_Group_10_unemployment_rate,Total_Age_Group_11_unemployment_rate,Total_Age_Group_12_unemployment_rate,Total_Age_Group_13_unemployment_rate,Total_Age_Group_14_unemployment_rate,Total_Age_Group_15_unemployment_rate,Total_Age_Group_16_unemployment_rate,Total_Age_Group_17_unemployment_rate,Total_Age_Group_18_unemployment_rate,Total_Age_Group_19_unemployment_rate,Total_Age_Group_20_unemployment_rate,Northland_Male_unemployment_rate,Auckland_Male_unemployment_rate,Waikato_Male_unemployment_rate,Gisborne_Male_unemployment_rate,Taranaki_Male_unemployment_rate,Wellington_Male_unemployment_rate,Canterbury_Male_unemployment_rate,Southland_Male_unemployment_rate,Otago_Male_unemployment_rate,Northland_Female_unemployment_rate,Waikato_Female_unemployment_rate,Gisborne_Female_unemployment_rate,Taranaki_Female_unemployment_rate,Wellington_Female_unemployment_rate,Marlborough_Female_unemployment_rate,Canterbury_Female_unemployment_rate,Southland_Female_unemployment_rate,Otago_Female_unemployment_rate,Northland_15-24_Years_unemployment_rate,Auckland_15-24_Years_unemployment_rate_Sex_Region,Waikato_15-24_Years_unemployment_rate,Taranaki_15-24_Years_unemployment_rate,Wellington_15-24_Years_unemployment_rate_Sex_Region,Marlborough_15-24_Years_unemployment_rate,Canterbury_15-24_Years_unemployment_rate_Sex_Region,Otago_15-24_Years_unemployment_rate,Northland_25-54_Years_unemployment_rate,Auckland_25-54_Years_unemployment_rate_Sex_Region,Waikato_25-54_Years_unemployment_rate,Gisborne_25-54_Years_unemployment_rate,Taranaki_25-54_Years_unemployment_rate,Wellington_25-54_Years_unemployment_rate_Sex_Region,Marlborough_25-54_Years_unemployment_rate,Canterbury_25-54_Years_unemployment_rate_Sex_Region,Southland_25-54_Years_unemployment_rate,Otago_25-54_Years_unemployment_rate,Auckland_55+_Years_unemployment_rate_Sex_Region,Waikato_55+_Years_unemployment_rate,Gisborne_55+_Years_unemployment_rate,Taranaki_55+_Years_unemployment_rate,Marlborough_55+_Years_unemployment_rate,Canterbury_55+_Years_unemployment_rate_Sex_Region,Southland_55+_Years_unemployment_rate,Otago_55+_Years_unemployment_rate,Northland_Total_All_Ages_unemployment_rate,Northland_Total_All_Ages_unemployment_rate_lag_1,quarter,year,Auckland_Male_unemployment_rate_lag1,Auckland_Male_unemployment_rate_lag4,Wellington_Male_unemployment_rate_lag1,Wellington_Male_unemployment_rate_lag4,Canterbury_Male_unemployment_rate_lag1,Canterbury_Male_unemployment_rate_lag4,Wellington_Female_unemployment_rate_lag1,Wellington_Female_unemployment_rate_lag4,Canterbury_Female_unemployment_rate_lag1,Canterbury_Female_unemployment_rate_lag4,Auckland_15-24_Years_unemployment_rate_Sex_Region_lag1,Auckland_15-24_Years_unemployment_rate_Sex_Region_lag4,Wellington_15-24_Years_unemployment_rate_Sex_Region_lag1,Wellington_15-24_Years_unemployment_rate_Sex_Region_lag4,Canterbury_15-24_Years_unemployment_rate_Sex_Region_lag1,Canterbury_15-24_Years_unemployment_rate_Sex_Region_lag4,Auckland_25-54_Years_unemployment_rate_Sex_Region_lag1,Auckland_25-54_Years_unemployment_rate_Sex_Region_lag4,Wellington_25-54_Years_unemployment_rate_Sex_Region_lag1,Wellington_25-54_Years_unemployment_rate_Sex_Region_lag4,Canterbury_25-54_Years_unemployment_rate_Sex_Region_lag1,Canterbury_25-54_Years_unemployment_rate_Sex_Region_lag4,Auckland_55+_Years_unemployment_rate_Sex_Region_lag1,Auckland_55+_Years_unemployment_rate_Sex_Region_lag4,Canterbury_55+_Years_unemployment_rate_Sex_Region_lag1,Canterbury_55+_Years_unemployment_rate_Sex_Region_lag4,cpi_value_change,cpi_value_annual_change,lci_value_LCI_All_Se_change,lci_value_LCI_All_Se_annual_change,Auckland_Male_unemployment_rate_ma3,Wellington_Male_unemployment_rate_ma3,Canterbury_Male_unemployment_rate_ma3,Wellington_Female_unemployment_rate_ma3,Canterbury_Female_unemployment_rate_ma3,Auckland_15-24_Years_unemployment_rate_Sex_Region_ma3,Wellington_15-24_Years_unemployment_rate_Sex_Region_ma3,Canterbury_15-24_Years_unemployment_rate_Sex_Region_ma3,Auckland_25-54_Years_unemployment_rate_Sex_Region_ma3,Wellington_25-54_Years_unemployment_rate_Sex_Region_ma3,Canterbury_25-54_Years_unemployment_rate_Sex_Region_ma3,Auckland_55+_Years_unemployment_rate_Sex_Region_ma3,Canterbury_55+_Years_unemployment_rate_Sex_Region_ma3
1914-04-01,12.869674,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,2,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1914-07-01,13.0807366,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,3,1914,2.7,,3.5,,4.4,,4.0,,6.9,,6.7,,3.3,,5.3,,4.7,,3.2,,5.8,,3.9,,6.0,,0.016399995835170378,,0.0,,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1914-10-01,13.2917992,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,4,1914,2.7,,3.5,,4.4,,4.0,,6.9,,6.7,,3.3,,5.3,,4.7,,3.2,,5.8,,3.9,,6.0,,0.016135375740231606,,0.0,,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1915-01-01,13.5028618,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,1,1915,2.7,,3.5,,4.4,,4.0,,6.9,,6.7,,3.3,,5.3,,4.7,,3.2,,5.8,,3.9,,6.0,,0.015879159534700094,,0.0,,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1915-04-01,13.7139244,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,2,1915,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.015630953136171577,0.06559998334068129,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1915-07-01,13.924987,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,3,1915,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.015390386722563543,0.06454150296092642,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1915-10-01,14.201685,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,4,1915,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.019870611010265105,0.06845467542121764,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1916-01-01,14.478383000000001,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,1,1916,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.019483462701785248,0.07224551465082762,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1916-04-01,14.755081,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,2,1916,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.019111112062721425,0.07591966891694413,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1916-07-01,15.031779,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,3,1916,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.018752726603127323,0.07948244404106086,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
