date,cpi_value,lci_value_LCI_All_Se,Male_Age_Group_1_unemployment_rate,Male_Age_Group_2_unemployment_rate,Male_Age_Group_3_unemployment_rate,Male_Age_Group_4_unemployment_rate,Male_Age_Group_5_unemployment_rate,Male_Age_Group_6_unemployment_rate,Male_Age_Group_7_unemployment_rate,Male_Age_Group_8_unemployment_rate,Male_Age_Group_9_unemployment_rate,Male_Age_Group_10_unemployment_rate,Male_Age_Group_11_unemployment_rate,Male_Age_Group_12_unemployment_rate,Male_Age_Group_13_unemployment_rate,Male_Age_Group_14_unemployment_rate,Male_Age_Group_15_unemployment_rate,Male_Age_Group_16_unemployment_rate,Male_Age_Group_17_unemployment_rate,Male_Age_Group_18_unemployment_rate,Male_Age_Group_19_unemployment_rate,Male_Age_Group_20_unemployment_rate,Female_Age_Group_1_unemployment_rate,Female_Age_Group_2_unemployment_rate,Female_Age_Group_3_unemployment_rate,Female_Age_Group_4_unemployment_rate,Female_Age_Group_5_unemployment_rate,Female_Age_Group_6_unemployment_rate,Female_Age_Group_7_unemployment_rate,Female_Age_Group_8_unemployment_rate,Female_Age_Group_9_unemployment_rate,Female_Age_Group_10_unemployment_rate,Female_Age_Group_11_unemployment_rate,Female_Age_Group_12_unemployment_rate,Female_Age_Group_13_unemployment_rate,Female_Age_Group_14_unemployment_rate,Female_Age_Group_15_unemployment_rate,Female_Age_Group_16_unemployment_rate,Female_Age_Group_17_unemployment_rate,Female_Age_Group_18_unemployment_rate,Female_Age_Group_19_unemployment_rate,Female_Age_Group_20_unemployment_rate,Total_Age_Group_1_unemployment_rate,Total_Age_Group_2_unemployment_rate,Total_Age_Group_3_unemployment_rate,Total_Age_Group_4_unemployment_rate,Total_Age_Group_5_unemployment_rate,Total_Age_Group_6_unemployment_rate,Total_Age_Group_7_unemployment_rate,Total_Age_Group_8_unemployment_rate,Total_Age_Group_9_unemployment_rate,Total_Age_Group_10_unemployment_rate,Total_Age_Group_11_unemployment_rate,Total_Age_Group_12_unemployment_rate,Total_Age_Group_13_unemployment_rate,Total_Age_Group_14_unemployment_rate,Total_Age_Group_15_unemployment_rate,Total_Age_Group_16_unemployment_rate,Total_Age_Group_17_unemployment_rate,Total_Age_Group_18_unemployment_rate,Total_Age_Group_19_unemployment_rate,Total_Age_Group_20_unemployment_rate,Northland_Male_unemployment_rate,Auckland_Male_unemployment_rate,Waikato_Male_unemployment_rate,Gisborne_Male_unemployment_rate,Taranaki_Male_unemployment_rate,Wellington_Male_unemployment_rate,Canterbury_Male_unemployment_rate,Southland_Male_unemployment_rate,Otago_Male_unemployment_rate,Northland_Female_unemployment_rate,Waikato_Female_unemployment_rate,Gisborne_Female_unemployment_rate,Taranaki_Female_unemployment_rate,Wellington_Female_unemployment_rate,Marlborough_Female_unemployment_rate,Canterbury_Female_unemployment_rate,Southland_Female_unemployment_rate,Otago_Female_unemployment_rate,Northland_15-24_Years_unemployment_rate,Auckland_15-24_Years_unemployment_rate_Sex_Region,Waikato_15-24_Years_unemployment_rate,Taranaki_15-24_Years_unemployment_rate,Wellington_15-24_Years_unemployment_rate_Sex_Region,Marlborough_15-24_Years_unemployment_rate,Canterbury_15-24_Years_unemployment_rate_Sex_Region,Otago_15-24_Years_unemployment_rate,Northland_25-54_Years_unemployment_rate,Auckland_25-54_Years_unemployment_rate_Sex_Region,Waikato_25-54_Years_unemployment_rate,Gisborne_25-54_Years_unemployment_rate,Taranaki_25-54_Years_unemployment_rate,Wellington_25-54_Years_unemployment_rate_Sex_Region,Marlborough_25-54_Years_unemployment_rate,Canterbury_25-54_Years_unemployment_rate_Sex_Region,Southland_25-54_Years_unemployment_rate,Otago_25-54_Years_unemployment_rate,Auckland_55+_Years_unemployment_rate_Sex_Region,Waikato_55+_Years_unemployment_rate,Gisborne_55+_Years_unemployment_rate,Taranaki_55+_Years_unemployment_rate,Marlborough_55+_Years_unemployment_rate,Canterbury_55+_Years_unemployment_rate_Sex_Region,Southland_55+_Years_unemployment_rate,Otago_55+_Years_unemployment_rate,Northland_Total_All_Ages_unemployment_rate,Northland_Total_All_Ages_unemployment_rate_lag_1,quarter,year,Auckland_Male_unemployment_rate_lag1,Auckland_Male_unemployment_rate_lag4,Wellington_Male_unemployment_rate_lag1,Wellington_Male_unemployment_rate_lag4,Canterbury_Male_unemployment_rate_lag1,Canterbury_Male_unemployment_rate_lag4,Wellington_Female_unemployment_rate_lag1,Wellington_Female_unemployment_rate_lag4,Canterbury_Female_unemployment_rate_lag1,Canterbury_Female_unemployment_rate_lag4,Auckland_15-24_Years_unemployment_rate_Sex_Region_lag1,Auckland_15-24_Years_unemployment_rate_Sex_Region_lag4,Wellington_15-24_Years_unemployment_rate_Sex_Region_lag1,Wellington_15-24_Years_unemployment_rate_Sex_Region_lag4,Canterbury_15-24_Years_unemployment_rate_Sex_Region_lag1,Canterbury_15-24_Years_unemployment_rate_Sex_Region_lag4,Auckland_25-54_Years_unemployment_rate_Sex_Region_lag1,Auckland_25-54_Years_unemployment_rate_Sex_Region_lag4,Wellington_25-54_Years_unemployment_rate_Sex_Region_lag1,Wellington_25-54_Years_unemployment_rate_Sex_Region_lag4,Canterbury_25-54_Years_unemployment_rate_Sex_Region_lag1,Canterbury_25-54_Years_unemployment_rate_Sex_Region_lag4,Auckland_55+_Years_unemployment_rate_Sex_Region_lag1,Auckland_55+_Years_unemployment_rate_Sex_Region_lag4,Canterbury_55+_Years_unemployment_rate_Sex_Region_lag1,Canterbury_55+_Years_unemployment_rate_Sex_Region_lag4,cpi_value_change,cpi_value_annual_change,lci_value_LCI_All_Se_change,lci_value_LCI_All_Se_annual_change,Auckland_Male_unemployment_rate_ma3,Wellington_Male_unemployment_rate_ma3,Canterbury_Male_unemployment_rate_ma3,Wellington_Female_unemployment_rate_ma3,Canterbury_Female_unemployment_rate_ma3,Auckland_15-24_Years_unemployment_rate_Sex_Region_ma3,Wellington_15-24_Years_unemployment_rate_Sex_Region_ma3,Canterbury_15-24_Years_unemployment_rate_Sex_Region_ma3,Auckland_25-54_Years_unemployment_rate_Sex_Region_ma3,Wellington_25-54_Years_unemployment_rate_Sex_Region_ma3,Canterbury_25-54_Years_unemployment_rate_Sex_Region_ma3,Auckland_55+_Years_unemployment_rate_Sex_Region_ma3,Canterbury_55+_Years_unemployment_rate_Sex_Region_ma3
1992-01-01,604.790187,699.615771,25.1,21.1,13.5,10.2,8.5,7.2,7.8,8.4,9.7,1.3,1.95,1.25,5.75,22.7,11.8,7.9,8.1,7.2,1.95,11.9,21.6,18.2,10.7,10.8,9.8,6.7,5.8,4.9,5.0,1.9,4.4,2.9,7.6,19.5,10.7,8.2,5.4,4.2,4.4,10.8,23.4,19.7,12.3,10.5,9.0,7.0,6.9,6.9,7.9,1.5,1.4,0.9,2.3,21.2,11.4,8.0,6.9,6.2,1.4,11.4,16.0,14.0,12.0,15.0,11.7,13.9,13.5,10.6,9.4,8.8,6.4,10.1,13.1,8.6,11.9,16.6,11.8,12.5,11.5,10.8,13.1,11.0,9.5,9.4,8.8,6.6,9.5,11.6,8.5,10.8,16.3,13.0,12.2,13.4,11.3,13.5,12.4,10.1,9.4,8.8,6.5,9.8,12.5,8.6,11.4,10.9,1,1992,13.0,11.1,17.3,8.4,12.3,12.8,10.4,8.3,12.6,9.8,9.5,12.8,7.0,7.9,9.1,9.1,9.8,10.5,11.9,10.9,13.2,13.5,11.1,11.8,11.0,7.0,0.004405287111800549,0.007957560738257152,0.0,0.0,13.4,15.200000000000001,13.033333333333333,9.733333333333333,14.4,10.5,7.666666666666667,9.433333333333334,10.6,12.4,13.166666666666666,11.766666666666667,10.533333333333335
1992-04-01,606.38174,699.615771,25.3,18.5,11.9,11.0,8.6,6.6,6.7,7.8,8.6,3.2,1.3,1.8,4.5,21.0,11.4,7.6,7.2,7.1,1.3,11.1,20.6,11.7,10.5,10.1,9.0,5.8,4.4,5.1,7.3,0.6,1.9,2.6666666666666665,4.2,15.1,10.3,7.4,4.7,5.7,1.9,9.3,23.0,15.3,11.3,10.6,8.8,6.2,5.7,6.7,8.1,2.4,1.5,1.3,1.7,18.3,10.9,7.5,6.1,6.6,1.5,10.3,12.6,13.6,12.1,13.8,9.8,10.7,11.3,8.6,5.1,9.8,9.2,8.1,12.0,8.7,11.1,11.7,9.8,9.9,11.7,10.3,9.2,9.2,7.3,7.4,8.7,7.2,10.1,9.6,8.4,9.3,12.2,12.0,11.2,12.8,10.0,10.1,10.4,8.0,6.1,9.3,8.3,8.9,10.9,8.5,10.3,11.4,2,1992,14.0,12.0,13.9,12.5,13.5,12.4,8.6,8.5,16.6,10.9,10.8,10.2,9.5,8.3,8.8,9.0,11.6,10.2,13.0,11.3,13.4,11.4,12.4,11.4,9.8,7.7,0.0026315787428610182,0.009717314848022962,0.0,0.0,13.533333333333333,13.966666666666667,12.366666666666667,9.233333333333333,13.633333333333335,10.200000000000001,7.933333333333334,8.866666666666665,10.333333333333334,12.299999999999999,13.133333333333333,11.299999999999999,9.9
1992-07-01,608.50381,699.615771,24.3,18.6,11.9,11.9,9.2,6.8,7.5,7.7,9.5,4.7,1.1,1.6,3.25,20.8,11.9,8.0,7.5,8.1,1.1,11.4,21.1,12.7,10.6,7.8,7.2,6.0,5.0,7.6,5.8,1.1,1.65,2.4333333333333336,5.2,15.9,9.1,6.6,6.1,4.7,1.65,9.1,22.8,15.8,11.3,10.1,8.3,6.4,6.3,7.6,8.1,3.5,0.8,1.2,1.5499999999999998,18.5,10.7,7.4,6.9,6.8,0.8,10.4,14.2,12.3,12.2,14.2,11.0,12.0,13.6,10.6,7.2,9.4,9.6,8.4,12.2,9.0,11.4,10.7,9.3,9.4,11.2,11.7,8.3,9.9,8.2,7.5,8.2,6.0,11.2,9.5,8.0,9.1,12.7,10.9,11.0,12.9,11.3,10.3,12.0,9.6,7.3,8.9,8.0,9.6,11.0,8.5,10.4,10.3,3,1992,13.6,13.2,10.7,14.4,11.3,13.3,8.7,10.2,11.7,14.0,10.3,11.2,7.3,6.5,8.7,10.4,9.6,10.4,12.0,12.3,12.8,12.9,10.4,11.8,8.9,10.8,0.0034995611840158425,0.009683097288657683,0.0,0.0,13.299999999999999,12.200000000000001,12.800000000000002,8.766666666666666,13.0,10.933333333333332,8.333333333333334,8.566666666666666,10.233333333333334,11.966666666666669,13.033333333333333,11.6,9.433333333333335
1992-10-01,610.095364,699.615771,22.3,18.9,11.6,9.9,10.0,7.3,6.1,7.3,10.4,4.0,1.3,1.0,2.0,20.2,10.7,8.7,6.6,8.5,1.3,11.1,23.6,12.4,11.4,11.5,5.4,6.2,5.2,6.9,6.6,1.6,1.4,2.2,6.2,16.9,11.5,5.8,5.9,5.4,1.4,9.8,22.9,15.9,11.5,10.6,7.9,6.8,5.7,7.1,8.9,3.2,1.3,1.3,1.4,18.6,11.0,7.4,6.3,7.3,1.3,10.5,13.0,12.2,11.0,12.8,13.1,13.5,13.1,10.5,8.0,9.4,7.3,6.4,12.0,8.4,11.1,11.1,9.2,9.8,12.4,14.3,10.5,12.8,9.4,10.6,7.5,7.5,9.6,10.3,8.2,9.8,12.2,10.9,10.5,12.6,13.6,12.1,12.9,10.0,9.1,8.5,7.4,7.8,11.3,8.3,10.5,10.4,4,1992,12.3,13.0,12.0,17.3,13.6,12.3,9.0,10.4,10.7,12.6,11.7,9.5,8.2,7.0,8.2,9.1,9.5,9.8,10.9,11.9,12.9,13.2,12.0,11.1,9.6,11.0,0.0026155201887725354,0.013215859674651886,0.0,0.0,12.700000000000001,12.066666666666668,12.666666666666666,8.700000000000001,11.166666666666666,12.1,8.299999999999999,8.133333333333333,9.799999999999999,11.266666666666667,12.766666666666667,11.766666666666667,8.766666666666667
1993-01-01,610.625881,701.714618,25.0,19.2,12.3,9.3,9.1,6.0,7.2,8.2,9.0,3.1,3.9,6.1,1.8,21.3,10.7,7.6,7.7,7.2,3.9,11.2,22.2,14.6,10.4,9.4,7.4,6.7,4.5,7.0,4.6,3.0,3.7,2.1,7.2,17.6,9.9,7.0,5.5,4.2,3.7,9.7,23.6,17.1,11.5,9.3,8.3,6.3,6.0,7.7,7.3,3.0,3.9,5.0,1.8,19.6,10.4,7.3,6.7,6.1,3.9,10.5,10.9,12.3,13.3,14.8,8.5,13.3,11.9,10.6,9.3,9.4,6.4,8.2,12.0,8.7,11.2,8.9,9.0,10.6,11.7,11.8,13.6,12.3,9.3,6.7,10.0,6.7,8.3,10.1,8.6,9.7,10.1,10.8,12.2,13.5,9.9,13.4,12.1,10.0,8.2,9.7,6.5,8.3,11.2,8.7,10.5,10.5,1,1993,12.2,14.0,13.5,13.9,13.1,13.5,8.4,8.6,11.1,16.6,14.3,10.8,9.4,9.5,7.5,8.8,10.3,11.6,10.9,13.0,12.6,13.4,12.9,12.4,7.8,9.8,0.0008695640572020658,0.009649121506001057,0.002999999552611543,0.002999999552611543,12.266666666666666,12.933333333333332,12.866666666666665,8.700000000000001,10.233333333333333,12.6,8.966666666666667,8.566666666666666,9.966666666666667,10.866666666666667,13.0,12.333333333333334,8.566666666666668
1993-04-01,614.339505,703.813466,25.4,17.6,11.6,9.8,8.2,6.3,6.3,7.9,8.6,2.5,1.0,1.5,1.6,20.4,10.7,7.3,7.0,6.7,1.0,10.6,23.8,12.2,10.6,9.0,6.8,6.4,4.9,8.3,4.3,1.5,0.6,0.9,8.15,16.6,9.8,6.6,6.3,3.5,0.6,9.3,24.6,15.1,11.2,9.5,7.6,6.3,5.6,8.0,7.0,2.2,0.9,1.4,2.7,18.6,10.3,7.0,6.7,5.5,0.9,10.0,17.0,11.8,11.9,11.0,11.9,8.1,12.7,9.7,9.0,7.4,7.5,5.8,11.6,7.5,10.6,14.4,9.2,12.3,10.0,11.7,9.3,9.5,7.9,9.7,7.4,6.8,8.8,9.8,7.8,9.3,15.9,10.6,12.1,10.6,11.8,8.7,11.3,8.9,9.3,7.4,7.2,7.0,10.8,7.6,10.0,10.5,2,1993,12.3,13.6,13.3,10.7,11.9,11.3,8.7,8.7,8.9,11.7,11.8,10.3,9.3,7.3,10.0,8.7,10.1,9.6,10.8,12.0,13.5,12.8,12.1,10.4,8.3,8.9,0.006081668195783596,0.013123358562874943,0.002991027899606813,0.006000000534579053,12.100000000000001,11.633333333333333,12.566666666666668,8.200000000000001,11.466666666666667,12.6,8.866666666666667,8.299999999999999,10.066666666666666,10.766666666666666,12.233333333333334,12.1,7.700000000000002
1993-07-01,617.522612,705.212697,20.1,15.1,11.3,9.6,8.9,7.3,7.4,8.1,8.3,3.0,0.8,0.5,1.4,16.9,10.4,8.1,7.7,6.5,0.8,10.1,20.2,11.6,9.6,7.9,6.2,5.8,4.3,6.3,5.0,1.9,3.8,1.7,9.1,14.9,8.8,6.0,5.1,4.1,3.8,8.4,20.1,13.4,10.6,8.9,7.7,6.6,6.0,7.3,7.0,2.6,1.8,1.0,3.6,15.9,9.7,7.2,6.6,5.6,1.8,9.3,15.7,10.9,10.6,10.3,11.3,10.9,10.1,10.6,8.3,6.8,7.7,8.3,11.0,7.4,10.1,15.9,8.5,8.3,8.9,8.8,11.7,8.2,7.6,7.6,6.3,8.3,7.7,8.8,7.0,8.4,15.8,9.9,9.6,9.7,10.2,11.2,9.3,9.2,8.0,6.6,7.9,8.1,10.0,7.3,9.3,10.0,3,1993,11.8,12.3,8.1,12.0,12.7,13.6,7.5,9.0,14.4,10.7,11.7,11.7,7.9,8.2,7.4,8.2,9.8,9.5,10.6,10.9,10.6,12.9,11.3,12.0,7.0,9.6,0.005181348381624762,0.014821274496210624,0.001988070799429753,0.007999999759868315,11.666666666666666,10.766666666666666,11.566666666666665,7.866666666666667,13.066666666666668,10.766666666666666,8.266666666666667,7.8999999999999995,9.566666666666666,10.433333333333335,11.266666666666666,10.9,7.800000000000002
1993-10-01,618.583647,706.611929,22.5,15.7,9.8,9.3,7.4,7.4,6.4,9.5,8.6,2.6,0.6,0.6,0.5,18.2,9.6,7.4,7.8,6.7,0.6,10.0,19.7,14.1,7.9,7.4,6.7,6.6,4.0,5.7,4.7,1.5,0.4,0.6,7.75,16.3,7.6,6.7,4.7,3.7,0.4,8.5,21.1,14.9,9.0,8.5,7.1,7.0,5.3,7.8,7.1,2.2,0.5,0.6,0.4,17.3,8.8,7.1,6.4,5.6,0.5,9.4,15.3,9.8,8.6,13.7,14.8,9.0,10.0,10.7,9.3,8.1,8.0,7.0,10.7,8.2,10.0,12.9,7.2,11.1,9.4,10.2,11.2,9.2,8.0,9.3,7.8,5.9,7.2,8.8,7.6,8.5,14.3,8.7,9.7,11.8,12.8,9.9,9.6,9.5,9.3,8.0,7.2,7.0,9.8,7.9,9.4,9.3,4,1993,10.9,12.2,10.9,13.5,10.1,13.1,7.4,8.4,15.9,11.1,8.8,14.3,7.6,9.4,6.3,7.5,8.8,10.3,9.9,10.9,9.7,12.6,9.3,12.9,8.1,7.8,0.001718212385071416,0.013913042945201015,0.001984127634049093,0.010000000414513321,10.833333333333334,9.333333333333334,10.933333333333332,7.7,14.4,10.233333333333333,7.833333333333333,7.166666666666667,9.133333333333335,9.733333333333333,10.699999999999998,10.066666666666668,7.366666666666667
1994-01-01,618.583647,708.710776,24.0,15.2,10.9,8.1,8.3,7.0,6.1,8.1,7.6,4.2,0.9,0.5,1.5,18.5,9.4,7.7,7.0,6.4,0.9,9.9,24.2,12.9,11.4,6.9,8.0,6.0,5.0,6.2,6.1,1.6,2.5,1.0,6.4,17.4,9.1,7.0,5.5,4.7,2.5,9.4,24.1,14.2,11.1,7.5,8.2,6.6,5.6,7.2,7.0,3.3,1.4,0.7,2.5,18.0,9.3,7.4,6.3,5.8,1.4,9.7,14.2,10.0,9.7,13.7,12.7,10.8,9.5,10.3,11.0,8.0,6.0,6.2,10.7,7.9,9.9,10.6,10.2,10.0,12.8,12.8,8.7,9.6,8.0,8.5,8.5,4.5,5.1,10.1,7.4,9.4,12.7,10.1,9.8,13.3,12.7,10.0,9.6,9.3,9.9,8.2,5.4,5.7,10.4,7.6,9.7,9.4,1,1994,9.8,12.3,9.0,13.3,10.0,11.9,8.2,8.7,12.9,8.9,10.2,11.8,8.0,9.3,7.8,10.0,8.8,10.1,8.7,10.8,11.8,13.5,9.6,12.1,7.0,8.3,0.0,0.013032146601725803,0.0029702965855251673,0.009970090148528232,10.233333333333333,10.233333333333334,9.866666666666667,7.833333333333333,13.133333333333335,10.6,7.866666666666667,7.533333333333334,9.233333333333334,9.566666666666666,11.6,9.5,6.9333333333333345
1994-04-01,621.057981,710.110008,20.8,14.5,9.1,8.2,6.7,7.2,5.9,6.4,7.5,2.5,2.4,0.5,4.7,16.8,8.7,6.9,6.1,5.9,2.4,9.0,21.3,12.5,9.3,6.7,5.9,3.8,4.3,3.8,3.2,2.4,2.7,2.4,3.4,15.9,8.0,4.8,4.1,2.9,2.7,7.8,21.0,13.6,9.2,7.6,6.4,5.6,5.2,5.3,5.9,2.5,2.5,1.3,4.4,16.4,8.4,6.0,5.2,4.8,2.5,8.4,13.3,8.6,9.2,11.4,9.2,10.7,9.9,10.3,6.9,7.2,6.2,7.0,9.7,6.9,9.0,12.3,7.1,9.6,9.8,8.2,4.8,7.5,8.0,6.6,7.3,6.7,6.0,8.0,6.9,7.8,12.9,8.0,9.4,10.7,8.8,8.2,8.9,9.3,6.8,7.2,6.4,6.5,8.9,6.9,8.4,9.7,2,1994,10.0,11.8,10.8,8.1,9.5,12.7,7.9,7.5,10.6,14.4,12.8,11.7,8.0,7.9,8.5,7.4,10.1,9.8,10.1,10.6,13.3,10.6,9.6,11.3,5.7,7.0,0.003999999049441483,0.010936096320226074,0.001974334308696868,0.008946322149511188,9.466666666666667,10.166666666666666,9.799999999999999,7.666666666666667,11.933333333333332,10.4,8.0,7.866666666666666,8.966666666666667,8.933333333333332,11.933333333333332,9.366666666666667,6.400000000000001
