date,cpi_value,lci_value_LCI_All_Se,Male_Age_Group_1_unemployment_rate,Male_Age_Group_2_unemployment_rate,Male_Age_Group_3_unemployment_rate,Male_Age_Group_4_unemployment_rate,Male_Age_Group_5_unemployment_rate,Male_Age_Group_6_unemployment_rate,Male_Age_Group_7_unemployment_rate,Male_Age_Group_8_unemployment_rate,Male_Age_Group_9_unemployment_rate,Male_Age_Group_10_unemployment_rate,Male_Age_Group_11_unemployment_rate,Male_Age_Group_12_unemployment_rate,Male_Age_Group_13_unemployment_rate,Male_Age_Group_14_unemployment_rate,Male_Age_Group_15_unemployment_rate,Male_Age_Group_16_unemployment_rate,Male_Age_Group_17_unemployment_rate,Male_Age_Group_18_unemployment_rate,Male_Age_Group_19_unemployment_rate,Male_Age_Group_20_unemployment_rate,Female_Age_Group_1_unemployment_rate,Female_Age_Group_2_unemployment_rate,Female_Age_Group_3_unemployment_rate,Female_Age_Group_4_unemployment_rate,Female_Age_Group_5_unemployment_rate,Female_Age_Group_6_unemployment_rate,Female_Age_Group_7_unemployment_rate,Female_Age_Group_8_unemployment_rate,Female_Age_Group_9_unemployment_rate,Female_Age_Group_10_unemployment_rate,Female_Age_Group_11_unemployment_rate,Female_Age_Group_12_unemployment_rate,Female_Age_Group_13_unemployment_rate,Female_Age_Group_14_unemployment_rate,Female_Age_Group_15_unemployment_rate,Female_Age_Group_16_unemployment_rate,Female_Age_Group_17_unemployment_rate,Female_Age_Group_18_unemployment_rate,Female_Age_Group_19_unemployment_rate,Female_Age_Group_20_unemployment_rate,Total_Age_Group_1_unemployment_rate,Total_Age_Group_2_unemployment_rate,Total_Age_Group_3_unemployment_rate,Total_Age_Group_4_unemployment_rate,Total_Age_Group_5_unemployment_rate,Total_Age_Group_6_unemployment_rate,Total_Age_Group_7_unemployment_rate,Total_Age_Group_8_unemployment_rate,Total_Age_Group_9_unemployment_rate,Total_Age_Group_10_unemployment_rate,Total_Age_Group_11_unemployment_rate,Total_Age_Group_12_unemployment_rate,Total_Age_Group_13_unemployment_rate,Total_Age_Group_14_unemployment_rate,Total_Age_Group_15_unemployment_rate,Total_Age_Group_16_unemployment_rate,Total_Age_Group_17_unemployment_rate,Total_Age_Group_18_unemployment_rate,Total_Age_Group_19_unemployment_rate,Total_Age_Group_20_unemployment_rate,Northland_Male_unemployment_rate,Auckland_Male_unemployment_rate,Waikato_Male_unemployment_rate,Gisborne_Male_unemployment_rate,Taranaki_Male_unemployment_rate,Wellington_Male_unemployment_rate,Canterbury_Male_unemployment_rate,Southland_Male_unemployment_rate,Otago_Male_unemployment_rate,Northland_Female_unemployment_rate,Waikato_Female_unemployment_rate,Gisborne_Female_unemployment_rate,Taranaki_Female_unemployment_rate,Wellington_Female_unemployment_rate,Marlborough_Female_unemployment_rate,Canterbury_Female_unemployment_rate,Southland_Female_unemployment_rate,Otago_Female_unemployment_rate,Northland_15-24_Years_unemployment_rate,Auckland_15-24_Years_unemployment_rate_Sex_Region,Waikato_15-24_Years_unemployment_rate,Taranaki_15-24_Years_unemployment_rate,Wellington_15-24_Years_unemployment_rate_Sex_Region,Marlborough_15-24_Years_unemployment_rate,Canterbury_15-24_Years_unemployment_rate_Sex_Region,Otago_15-24_Years_unemployment_rate,Northland_25-54_Years_unemployment_rate,Auckland_25-54_Years_unemployment_rate_Sex_Region,Waikato_25-54_Years_unemployment_rate,Gisborne_25-54_Years_unemployment_rate,Taranaki_25-54_Years_unemployment_rate,Wellington_25-54_Years_unemployment_rate_Sex_Region,Marlborough_25-54_Years_unemployment_rate,Canterbury_25-54_Years_unemployment_rate_Sex_Region,Southland_25-54_Years_unemployment_rate,Otago_25-54_Years_unemployment_rate,Auckland_55+_Years_unemployment_rate_Sex_Region,Waikato_55+_Years_unemployment_rate,Gisborne_55+_Years_unemployment_rate,Taranaki_55+_Years_unemployment_rate,Marlborough_55+_Years_unemployment_rate,Canterbury_55+_Years_unemployment_rate_Sex_Region,Southland_55+_Years_unemployment_rate,Otago_55+_Years_unemployment_rate,Northland_Total_All_Ages_unemployment_rate,Northland_Total_All_Ages_unemployment_rate_lag_1,quarter,year,Auckland_Male_unemployment_rate_lag1,Auckland_Male_unemployment_rate_lag4,Wellington_Male_unemployment_rate_lag1,Wellington_Male_unemployment_rate_lag4,Canterbury_Male_unemployment_rate_lag1,Canterbury_Male_unemployment_rate_lag4,Wellington_Female_unemployment_rate_lag1,Wellington_Female_unemployment_rate_lag4,Canterbury_Female_unemployment_rate_lag1,Canterbury_Female_unemployment_rate_lag4,Auckland_15-24_Years_unemployment_rate_Sex_Region_lag1,Auckland_15-24_Years_unemployment_rate_Sex_Region_lag4,Wellington_15-24_Years_unemployment_rate_Sex_Region_lag1,Wellington_15-24_Years_unemployment_rate_Sex_Region_lag4,Canterbury_15-24_Years_unemployment_rate_Sex_Region_lag1,Canterbury_15-24_Years_unemployment_rate_Sex_Region_lag4,Auckland_25-54_Years_unemployment_rate_Sex_Region_lag1,Auckland_25-54_Years_unemployment_rate_Sex_Region_lag4,Wellington_25-54_Years_unemployment_rate_Sex_Region_lag1,Wellington_25-54_Years_unemployment_rate_Sex_Region_lag4,Canterbury_25-54_Years_unemployment_rate_Sex_Region_lag1,Canterbury_25-54_Years_unemployment_rate_Sex_Region_lag4,Auckland_55+_Years_unemployment_rate_Sex_Region_lag1,Auckland_55+_Years_unemployment_rate_Sex_Region_lag4,Canterbury_55+_Years_unemployment_rate_Sex_Region_lag1,Canterbury_55+_Years_unemployment_rate_Sex_Region_lag4,cpi_value_change,cpi_value_annual_change,lci_value_LCI_All_Se_change,lci_value_LCI_All_Se_annual_change,Auckland_Male_unemployment_rate_ma3,Wellington_Male_unemployment_rate_ma3,Canterbury_Male_unemployment_rate_ma3,Wellington_Female_unemployment_rate_ma3,Canterbury_Female_unemployment_rate_ma3,Auckland_15-24_Years_unemployment_rate_Sex_Region_ma3,Wellington_15-24_Years_unemployment_rate_Sex_Region_ma3,Canterbury_15-24_Years_unemployment_rate_Sex_Region_ma3,Auckland_25-54_Years_unemployment_rate_Sex_Region_ma3,Wellington_25-54_Years_unemployment_rate_Sex_Region_ma3,Canterbury_25-54_Years_unemployment_rate_Sex_Region_ma3,Auckland_55+_Years_unemployment_rate_Sex_Region_ma3,Canterbury_55+_Years_unemployment_rate_Sex_Region_ma3
2008-07-01,878.466558,984.726688,16.8,7.6,4.1,3.4,2.0,2.2,2.3,2.7,1.8,3.4,0.5,0.8,0.8500000000000001,11.7,3.8,2.1,2.5,2.5,0.5,4.1,12.6,6.8,5.3,3.7,2.9,2.8,2.6,1.3,1.7,2.0,0.7,0.6,1.0,9.3,4.5,2.8,2.0,1.8,0.7,3.8,14.8,7.2,4.7,3.6,2.4,2.5,2.4,2.0,1.7,2.8,0.6,0.7,0.3,10.5,4.1,2.5,2.2,2.2,0.6,3.9,8.7,3.9,4.6,4.3,7.3,2.3,2.7,4.2,3.6,3.5,2.0,2.9,4.4,3.2,4.1,5.5,4.3,4.1,3.8,6.2,4.7,4.6,2.6,2.7,2.4,3.0,3.7,4.2,2.7,3.8,7.2,4.1,4.4,4.1,6.7,3.4,3.6,3.4,3.2,3.0,2.5,3.3,4.3,2.9,3.9,3.7,3,2008,4.2,3.7,2.7,2.4,4.6,4.2,3.1,2.4,3.4,5.2,5.6,5.7,3.6,3.7,2.6,3.0,3.9,4.0,4.1,3.6,3.8,3.4,4.4,5.1,2.2,2.5,0.015080113143322249,0.05073170777917535,0.01239669441029978,0.03989813190251956,4.133333333333334,2.8333333333333326,3.7999999999999994,2.9333333333333336,4.266666666666666,6.233333333333334,3.8333333333333344,2.633333333333334,4.3999999999999995,4.266666666666667,4.3,4.333333333333333,2.5000000000000004
2008-10-01,874.388254,991.157556,17.4,6.9,4.4,3.1,2.8,2.9,2.5,2.1,1.8,2.4,1.1,1.3,0.8,11.6,3.8,2.9,2.3,2.0,1.1,4.2,17.7,7.5,4.7,4.2,2.5,3.0,2.9,1.5,2.2,1.6,1.1,1.5,1.0666666666666669,12.1,4.4,2.8,2.3,2.0,1.1,4.4,17.5,7.2,4.5,3.6,2.7,3.0,2.7,1.8,2.0,2.0,1.1,1.4,0.5,11.8,4.1,2.8,2.3,2.0,1.1,4.3,8.0,4.5,4.5,4.3,6.6,2.2,2.8,3.7,3.3,3.6,2.5,2.4,4.5,3.2,4.2,4.8,5.6,4.2,4.5,6.1,4.3,4.6,3.2,3.3,2.9,3.4,2.9,4.9,3.1,4.4,6.5,5.0,4.4,4.4,6.4,3.1,3.7,3.5,3.3,3.3,2.9,2.6,4.7,3.1,4.3,3.9,4,2008,3.9,3.5,2.3,1.9,2.7,5.7,3.2,2.6,5.5,1.3,6.2,4.9,2.6,2.1,2.4,2.1,4.2,3.5,4.1,3.6,4.1,3.8,3.6,5.4,3.3,1.7,-0.004642526187092488,0.03375120422135658,0.0065306120757844255,0.035264483769277266,4.2,2.3999999999999995,3.366666666666667,3.1666666666666665,4.5666666666666655,5.966666666666668,3.133333333333334,2.633333333333334,4.333333333333333,4.3999999999999995,4.1000000000000005,3.9000000000000004,2.7000000000000006
2009-01-01,876.835237,996.784566,18.0,10.9,4.7,5.1,4.7,3.2,4.1,2.9,2.5,4.3,1.8,1.7,1.9,13.9,4.9,4.0,3.5,3.3,1.8,5.5,18.7,11.1,4.9,4.9,4.1,3.8,3.7,2.0,2.8,1.9,0.3,0.5,1.1333333333333333,14.5,4.9,4.0,2.9,2.5,0.3,5.3,18.3,11.0,4.8,5.0,4.4,3.5,3.9,2.5,2.6,3.3,1.2,1.2,1.3,14.2,4.9,4.0,3.2,2.9,1.2,5.4,10.5,6.8,4.9,5.4,6.5,2.6,4.2,4.7,3.0,4.7,4.1,1.3,6.0,4.0,5.5,6.5,5.7,6.6,6.7,7.4,2.9,5.3,4.7,2.8,4.2,4.0,4.1,5.8,3.9,5.3,8.6,6.3,5.7,6.0,6.9,2.7,4.7,4.7,2.9,4.5,4.0,2.6,5.9,4.0,5.4,4.3,1,2009,4.5,4.3,2.2,3.5,2.8,4.1,3.2,2.5,4.8,3.9,6.1,6.9,3.2,5.3,2.9,2.9,4.9,5.1,5.0,4.6,4.4,5.0,3.7,5.0,2.6,2.0,0.0027985085444663937,0.029693487493282156,0.005677210415172329,0.03333333350611123,5.066666666666666,2.366666666666666,3.233333333333334,3.466666666666667,5.599999999999999,6.566666666666667,3.5000000000000013,3.1666666666666674,4.966666666666666,5.133333333333334,4.833333333333333,4.0,2.833333333333334
2009-04-01,881.729201,1000.0,19.6,9.5,6.1,4.4,4.1,2.4,4.5,3.6,4.1,2.4,1.4,1.5,1.1,13.6,5.2,3.3,4.1,3.4,1.4,5.4,24.3,13.1,5.0,5.0,4.0,3.7,2.7,2.9,2.6,2.4,1.2,1.2,1.2,18.1,5.0,3.9,2.8,2.5,1.2,5.8,21.9,11.2,5.6,4.7,4.1,3.1,3.6,3.2,3.4,2.4,1.3,1.4,1.1,15.7,5.1,3.5,3.5,3.0,1.3,5.6,8.1,5.6,6.8,5.8,8.3,4.3,2.9,5.0,3.1,4.7,5.0,3.6,5.7,4.4,5.4,7.4,6.7,6.4,5.8,6.2,4.3,6.5,5.6,3.2,4.8,4.9,3.1,6.3,4.4,5.8,7.8,6.1,6.6,5.8,7.3,4.3,4.7,5.3,3.1,4.7,5.0,3.4,6.0,4.4,5.6,5.4,2,2009,6.8,4.2,2.6,2.7,4.2,4.6,4.0,3.1,6.5,3.4,7.4,5.6,4.7,3.6,4.2,2.6,5.8,3.9,6.3,4.1,6.0,3.8,4.7,4.4,2.6,2.2,0.005581395219407703,0.018850141718031344,0.0032258063674712734,0.028099173859599702,5.633333333333333,3.0333333333333328,3.3000000000000003,3.866666666666667,6.233333333333332,6.566666666666667,4.500000000000001,3.9666666666666672,5.666666666666667,5.8,5.400000000000001,4.366666666666667,2.866666666666667
2009-07-01,893.14845,1005.0,24.4,12.3,5.3,5.5,4.5,3.8,3.8,3.8,4.7,3.9,1.8,2.2,0.9,17.2,5.4,4.1,3.8,4.4,1.8,6.3,24.5,8.6,6.7,4.9,4.2,4.3,3.2,4.2,2.8,1.1,3.0,2.2,5.0,15.5,5.8,4.2,3.7,2.1,3.0,5.8,24.5,10.5,5.9,5.2,4.4,4.0,3.5,4.0,3.8,2.7,2.3,2.2,2.4,16.4,5.6,4.2,3.7,3.3,2.3,6.1,9.2,6.4,6.9,6.7,9.8,3.6,5.6,6.6,4.6,5.6,4.0,3.7,6.7,5.0,6.3,8.8,6.1,5.1,8.6,10.2,3.9,5.3,4.6,3.2,4.9,6.9,3.0,6.2,4.8,5.8,9.0,6.2,6.0,7.6,10.0,3.7,5.4,5.6,4.0,5.3,5.4,3.4,6.4,4.9,6.1,5.6,3,2009,5.6,3.9,4.3,2.3,2.9,2.7,4.4,3.2,7.4,5.5,6.2,6.2,5.6,2.6,4.8,2.4,6.3,4.2,6.1,4.1,5.8,4.1,4.7,3.6,3.4,3.3,0.012950970646145255,0.01671309154149969,0.004999999999999893,0.020587755208681946,6.266666666666667,3.4999999999999996,4.233333333333333,4.466666666666668,7.5666666666666655,7.9333333333333345,4.966666666666667,4.633333333333334,6.1000000000000005,6.2,6.466666666666666,4.933333333333334,3.133333333333334
2009-10-01,891.517129,1009.0,25.1,12.4,7.1,4.6,3.8,3.8,4.5,3.8,3.9,3.9,1.3,1.6,0.6,17.9,5.9,3.8,4.2,3.9,1.3,6.5,25.2,11.5,6.0,6.5,3.9,5.6,3.9,2.7,2.6,2.3,2.1,1.35,3.95,17.5,6.3,4.8,3.4,2.5,2.1,6.3,25.2,12.0,6.6,5.5,3.9,4.7,4.2,3.3,3.3,3.2,0.8,1.0,0.4,17.7,6.1,4.3,3.8,3.2,0.8,6.4,10.2,6.9,6.6,6.7,9.2,6.0,8.5,6.0,4.4,5.1,4.3,3.6,7.1,4.7,6.5,8.0,7.5,4.9,7.4,7.5,5.9,7.5,6.1,4.5,4.8,3.1,4.9,6.9,4.4,6.3,9.1,7.2,5.8,7.1,8.4,6.0,8.0,6.0,4.4,4.9,3.8,4.2,7.0,4.6,6.4,6.1,4,2009,6.4,4.5,3.6,2.2,5.6,2.8,5.0,3.2,8.8,4.8,10.2,6.1,4.6,3.2,4.9,2.9,6.2,4.9,6.2,5.0,7.6,4.4,5.4,3.7,3.4,2.6,-0.0018264836041534949,0.019589552949323963,0.003980099502487455,0.018001622337427747,6.3,4.633333333333333,5.666666666666667,4.7,8.066666666666665,7.966666666666669,5.433333333333334,4.833333333333334,6.466666666666666,6.5,6.833333333333333,6.033333333333334,3.6666666666666665
2010-01-01,894.779772,1012.0,23.3,11.1,8.1,4.3,4.7,3.8,3.3,3.4,2.6,2.8,2.2,1.4,3.9,16.2,6.2,4.2,3.4,2.7,2.2,6.0,25.7,10.7,7.7,7.4,5.6,4.5,3.4,4.7,2.9,2.4,1.2,0.5,2.9,17.2,7.6,5.1,4.0,2.7,1.2,6.8,24.5,10.9,7.9,5.7,5.1,4.1,3.4,4.0,2.8,2.7,1.8,1.0,3.5,16.7,6.8,4.6,3.7,2.7,1.8,6.4,9.4,6.9,5.7,7.4,5.8,4.0,7.3,4.6,4.7,4.7,4.9,3.1,6.4,4.6,6.0,8.3,8.1,4.7,8.4,7.6,5.9,6.7,5.7,4.9,5.9,7.0,3.0,7.1,5.7,6.8,8.9,7.5,5.2,7.9,6.7,4.9,7.0,5.1,4.7,5.3,5.9,3.0,6.8,5.1,6.4,6.4,1,2010,6.9,6.8,6.0,2.6,8.5,4.2,4.7,4.0,8.0,6.5,7.5,7.4,6.1,4.7,4.8,4.2,6.9,5.8,7.2,6.3,7.1,6.0,8.0,4.7,4.2,2.6,0.003659652623455134,0.020465116184649856,0.0029732408325073845,0.015264516043880905,6.733333333333334,4.533333333333332,7.133333333333333,4.766666666666667,8.366666666666667,8.433333333333334,5.466666666666668,5.200000000000001,6.733333333333333,6.966666666666668,7.533333333333334,6.800000000000001,3.5333333333333337
2010-04-01,896.411093,1016.0,24.1,13.7,8.0,4.7,3.7,3.5,4.6,3.3,4.8,3.9,1.8,2.1,1.3,17.8,6.3,3.6,4.0,4.4,1.8,6.5,23.8,12.1,9.4,5.7,5.1,3.4,3.4,4.1,2.4,2.7,1.0,1.5,2.433333333333333,17.2,7.6,4.2,3.7,2.5,1.0,6.4,24.0,13.0,8.6,5.2,4.4,3.5,4.0,3.7,3.7,3.3,1.5,1.9,0.8,17.5,6.9,3.9,3.9,3.5,1.5,6.4,10.0,8.0,4.9,7.6,8.8,3.5,5.5,5.8,3.3,5.2,4.7,3.6,7.0,4.7,6.5,7.9,8.3,6.6,8.1,8.3,5.7,8.5,3.7,3.0,3.7,4.5,4.2,7.3,3.8,6.4,9.0,8.1,5.7,7.9,8.6,4.5,6.9,4.8,3.2,4.5,4.6,3.9,7.1,4.3,6.4,6.4,2,2010,6.9,5.6,4.0,4.3,7.3,2.9,4.6,4.4,8.3,7.4,7.6,6.2,5.7,5.6,5.9,4.8,7.1,6.3,7.5,6.1,7.9,5.8,7.0,4.7,3.0,3.4,0.0018231536418773509,0.01665124845967303,0.0039525691699604515,0.016000000000000014,7.266666666666667,4.499999999999999,7.1000000000000005,4.666666666666667,8.066666666666666,7.800000000000002,5.166666666666667,4.800000000000001,7.1000000000000005,7.6000000000000005,7.633333333333333,7.3,3.7000000000000006
2010-07-01,906.199021,1021.0,21.6,11.0,6.0,4.6,3.7,3.4,3.4,3.2,4.5,3.5,1.2,1.8,0.8500000000000001,15.0,5.3,3.5,3.3,4.0,1.2,5.5,24.8,11.3,8.5,4.4,5.1,4.5,4.5,3.5,3.8,2.6,1.3,1.8,1.9666666666666668,16.9,6.4,4.8,4.0,3.3,1.3,6.5,23.3,11.1,7.1,4.5,4.4,3.9,4.0,3.4,4.1,3.1,1.2,1.8,0.8,15.9,5.8,4.1,3.7,3.7,1.2,6.0,8.4,6.2,6.2,8.2,5.1,6.0,5.3,3.5,3.7,4.4,4.4,5.3,5.9,4.4,5.5,7.4,7.4,7.1,8.9,9.4,3.4,7.4,5.6,3.8,5.2,2.3,3.4,7.2,4.2,6.5,8.0,6.8,6.6,8.5,7.2,4.8,6.3,4.5,3.8,4.7,3.5,4.4,6.5,4.3,6.0,6.4,3,2010,8.0,6.4,3.5,3.6,5.5,5.6,4.7,5.0,7.9,8.8,8.3,10.2,3.7,4.6,3.7,4.9,7.3,6.2,8.1,6.2,7.9,7.6,6.9,5.4,3.9,3.4,0.010919017040767365,0.014611872192131115,0.004921259842519676,0.015920398009950265,7.033333333333334,4.499999999999999,6.033333333333334,4.566666666666666,7.866666666666667,8.433333333333335,5.000000000000001,4.9333333333333345,7.199999999999999,7.466666666666666,8.1,6.733333333333333,3.766666666666667
2010-10-01,927.406199,1026.0,24.2,11.1,6.4,5.8,2.7,2.5,4.6,3.7,3.3,4.2,1.8,2.4,0.4,16.2,6.1,2.6,4.2,3.7,1.8,5.9,25.7,10.1,6.8,5.3,5.3,5.5,3.1,3.6,3.5,1.7,1.6,1.7,1.5,16.5,6.1,5.4,3.3,2.8,1.6,6.3,24.9,10.6,6.6,5.6,3.9,4.0,3.8,3.6,3.4,3.1,1.7,2.2,0.8,16.3,6.1,4.0,3.7,3.3,1.7,6.1,7.6,6.1,5.4,8.6,7.4,4.9,6.7,5.3,4.4,5.2,4.8,5.9,6.2,5.0,5.9,9.2,7.9,5.9,5.1,7.1,4.9,6.3,4.5,4.4,5.8,3.7,4.8,6.7,5.1,6.3,8.4,7.0,5.7,7.0,7.2,4.9,6.5,4.9,4.4,5.4,4.3,5.4,6.5,5.0,6.1,6.0,4,2010,6.2,6.9,6.0,6.0,5.3,8.5,4.4,4.7,7.4,8.0,9.4,7.5,5.6,6.1,5.2,4.8,7.2,6.9,6.8,7.2,8.5,7.1,6.3,8.0,4.4,4.2,0.023402340444594216,0.04025617549295579,0.004897159647404559,0.01684836471754214,6.766666666666666,4.8,5.833333333333333,4.7,8.166666666666666,8.266666666666667,4.6000000000000005,4.900000000000001,7.066666666666667,7.3,7.8,6.566666666666666,4.566666666666667
