"Labour Force Status by Sex by Age Group (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
" ","Aged 15-19 Years","","","","","","","","Aged 20-24 Years","","","","","","","","Aged 25-29 Years","","","","","","","","Aged 30-34 Years","","","","","","","","Aged 35-39 Years","","","","","","","","Aged 40-44 Years","","","","","","","","Aged 45-49 Years","","","","","","","","Aged 50-54 Years","","","","","","","","Aged 55-59 Years","","","","","","","","Aged 60-64 Years","","","","","","","","Aged 65 Years and Over","","","","","","","","Aged 65-69 Years","","","","","","","","Aged 70 Years and Over","","","","","","","","Aged 15-24 Years","","","","","","","","Aged 25-34 Years","","","","","","","","Aged 35-44 Years","","","","","","","","Aged 45-54 Years","","","","","","","","Aged 55-64 Years","","","","","","","","Aged 65 Years and Over","","","","","","","","Aged 15-19 Years","","","","","","","","Aged 20-24 Years","","","","","","","","Aged 25-29 Years","","","","","","","","Aged 30-34 Years","","","","","","","","Aged 35-39 Years","","","","","","","","Aged 40-44 Years","","","","","","","","Aged 45-49 Years","","","","","","","","Aged 50-54 Years","","","","","","","","Aged 55-59 Years","","","","","","","","Aged 60-64 Years","","","","","","","","Aged 65 Years and Over","","","","","","","","Aged 65-69 Years","","","","","","","","Aged 70 Years and Over","","","","","","","","Aged 15-24 Years","","","","","","","","Aged 25-34 Years","","","","","","","","Aged 35-44 Years","","","","","","","","Aged 45-54 Years","","","","","","","","Aged 55-64 Years","","","","","","","","Aged 65 Years and Over","","","","","","",""
" ","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Total Labour Force"
"1986Q1",102.2,13.9,38.6,154.8,75.1,12.0,66.1,116.2,132.2,8.4,9.9,150.4,93.4,6.0,87.9,140.6,129.1,3.1,5.5,137.7,96.0,2.4,93.8,132.2,114.7,2.6,6.0,123.4,95.1,2.2,93.0,117.3,112.7,2.5,4.9,120.2,95.9,2.2,93.8,115.2,92.7,1.6,2.8,97.2,97.1,1.7,95.4,94.3,80.9,1.6,2.6,85.1,97.0,1.9,95.1,82.5,69.3,1.7,4.7,75.8,93.7,2.4,91.5,71.0,67.7,"..",10.1,78.3,87.0,0.6,86.5,68.2,31.5,"..",37.3,69.3,46.2,1.6,45.4,32.0,20.7,"..",118.6,140.1,15.3,3.8,14.8,21.5,12.5,"..",40.0,53.2,24.9,5.6,23.5,13.2,8.2,"..",78.6,86.9,9.5,0.9,9.4,8.3,234.4,22.3,48.4,305.2,84.1,8.7,76.8,256.8,243.8,5.7,11.5,261.0,95.6,2.3,93.4,249.5,205.4,4.1,7.8,217.3,96.4,1.9,94.5,209.5,150.2,3.3,7.3,160.8,95.4,2.2,93.4,153.5,99.2,"..",47.4,147.6,67.9,1.0,67.2,100.2,20.7,"..",118.6,140.1,15.3,3.8,14.8,21.5,92.5,13.7,52.7,158.9,66.8,12.9,58.2,106.2,106.9,5.7,39.7,152.4,73.9,5.1,70.2,112.6,81.3,5.2,54.8,141.3,61.2,6.1,57.5,86.5,76.6,4.2,46.8,127.6,63.3,5.2,60.0,80.8,83.1,2.7,36.9,122.7,70.0,3.2,67.7,85.8,76.9,1.6,19.6,98.1,80.0,2.1,78.4,78.5,58.9,2.5,23.8,85.2,72.1,4.0,69.1,61.4,41.5,1.0,31.3,73.9,57.6,2.4,56.2,42.5,33.2,"..",42.3,76.2,44.5,2.2,43.6,33.9,12.2,"..",61.0,73.4,16.8,1.1,16.6,12.3,9.0,"..",178.1,187.4,5.0,3.0,4.8,9.3,6.0,"..",57.1,63.2,9.6,1.5,9.5,6.1,3.0,"..",121.0,124.2,2.6,5.8,2.4,3.2,199.5,19.4,92.4,311.3,70.3,8.9,64.1,218.8,157.9,9.5,101.5,268.8,62.2,5.7,58.7,167.3,160.0,4.3,56.5,220.8,74.4,2.6,72.5,164.4,100.5,3.5,55.1,159.1,65.3,3.4,63.1,104.0,45.4,"..",103.3,149.6,30.9,1.9,30.3,46.3,9.0,"..",178.1,187.4,5.0,3.0,4.8,9.3
"1986Q2",94.0,12.0,48.4,154.5,68.6,11.4,60.8,106.0,130.8,7.0,10.8,148.5,92.7,5.1,88.1,137.7,127.4,4.8,5.2,137.5,96.2,3.6,92.7,132.2,115.1,3.2,5.4,123.6,95.6,2.7,93.1,118.2,114.2,2.2,4.3,120.6,96.5,1.9,94.7,116.3,92.8,1.6,3.1,97.5,96.9,1.7,95.2,94.4,80.9,1.4,3.5,85.8,95.9,1.7,94.3,82.3,69.9,1.8,3.7,75.4,95.1,2.5,92.7,71.7,66.7,"..",10.6,78.2,86.5,1.3,85.4,67.6,31.7,"..",37.7,69.6,45.9,0.6,45.6,31.9,20.5,"..",120.3,141.0,14.7,0.6,14.6,20.7,11.7,"..",41.6,53.4,22.1,0.5,22.0,11.8,8.8,"..",78.7,87.6,10.1,0.6,10.1,8.9,224.8,19.0,59.2,303.0,80.5,7.8,74.2,243.8,242.5,8.0,10.6,261.1,95.9,3.2,92.9,250.4,207.0,3.8,7.3,218.1,96.6,1.8,94.9,210.8,150.8,3.2,7.2,161.2,95.5,2.1,93.5,154.0,98.5,1.1,48.2,147.8,67.4,1.1,66.6,99.6,20.5,"..",120.3,141.0,14.7,0.6,14.6,20.7,88.4,11.3,59.2,158.9,62.7,11.4,55.6,99.7,101.0,5.5,43.8,150.3,70.9,5.1,67.2,106.5,82.5,4.1,54.9,141.6,61.2,4.8,58.3,86.7,76.6,3.8,47.8,128.1,62.7,4.7,59.8,80.4,86.3,3.7,33.2,123.2,73.1,4.1,70.1,90.0,76.2,1.7,20.6,98.5,79.1,2.2,77.3,77.9,62.0,2.0,22.0,86.0,74.4,3.2,72.0,64.0,41.9,1.3,30.5,73.7,58.6,3.1,56.8,43.2,33.9,"..",41.7,76.0,45.2,1.4,44.6,34.4,15.1,"..",57.9,73.4,21.1,2.5,20.6,15.5,7.9,"..",180.1,188.4,4.4,4.2,4.2,8.2,5.4,"..",57.8,63.3,8.7,2.3,8.5,5.5,2.5,"..",122.3,125.0,2.2,7.9,2.0,2.7,189.4,16.8,103.0,309.2,66.7,8.2,61.3,206.2,159.1,7.9,102.6,269.7,61.9,4.7,59.0,167.0,162.5,5.4,53.8,221.7,75.7,3.2,73.3,167.9,103.8,3.4,52.5,159.7,67.1,3.1,65.0,107.2,49.0,"..",99.6,149.4,33.4,1.7,32.8,49.9,7.9,"..",180.1,188.4,4.4,4.2,4.2,8.2
"1986Q3",90.1,11.2,52.8,154.1,65.8,11.1,58.5,101.3,128.6,6.3,11.8,146.7,92.0,4.7,87.7,134.9,125.0,6.0,6.5,137.5,95.3,4.5,90.9,131.0,113.6,3.7,6.7,123.9,94.6,3.2,91.6,117.3,114.2,2.4,4.1,120.7,96.6,2.1,94.6,116.6,93.7,1.5,2.9,98.1,97.1,1.6,95.5,95.3,82.1,"..",3.6,86.5,95.8,0.9,94.9,82.9,69.1,1.3,4.8,75.2,93.6,1.8,91.9,70.4,66.4,1.6,10.1,78.0,87.0,2.3,85.0,67.9,31.9,"..",37.6,69.8,46.1,0.7,45.7,32.1,21.5,"..",120.2,141.7,15.1,"..",15.1,21.5,12.3,"..",41.3,53.6,23.0,"..",23.0,12.3,9.1,"..",79.0,88.1,10.4,"..",10.4,9.1,218.7,17.5,64.5,300.8,78.5,7.4,72.7,236.3,238.6,9.7,13.2,261.4,95.0,3.9,91.3,248.3,207.9,3.9,6.9,218.8,96.8,1.9,95.0,211.9,151.2,2.0,8.5,161.7,94.8,1.3,93.5,153.2,98.3,1.8,47.7,147.8,67.7,1.8,66.5,100.1,21.5,"..",120.2,141.7,15.1,"..",15.1,21.5,85.4,10.3,63.0,158.7,60.3,10.7,53.8,95.7,103.1,5.4,40.1,148.6,73.0,5.0,69.3,108.5,80.7,5.7,55.7,142.1,60.8,6.6,56.8,86.4,75.8,3.5,49.4,128.7,61.6,4.4,58.9,79.3,87.7,3.7,32.0,123.4,74.1,4.0,71.1,91.4,77.5,1.7,20.0,99.2,79.9,2.2,78.1,79.2,63.1,"..",22.8,86.9,73.7,1.5,72.6,64.0,43.1,1.1,29.4,73.7,60.1,2.5,58.6,44.3,33.2,"..",42.3,75.9,44.2,1.1,43.7,33.5,16.0,"..",57.0,73.3,22.3,1.7,21.9,16.3,8.7,"..",180.3,189.1,4.7,0.8,4.6,8.8,5.0,"..",58.4,63.5,8.0,1.3,7.9,5.1,3.7,"..",121.9,125.6,3.0,"..",3.0,3.7,188.5,15.7,103.1,307.3,66.4,7.7,61.3,204.2,156.5,9.2,105.1,270.8,61.2,5.6,57.8,165.7,165.2,5.4,52.0,222.5,76.7,3.2,74.2,170.6,106.2,2.1,52.3,160.6,67.4,1.9,66.1,108.3,49.2,"..",99.3,149.2,33.4,1.3,33.0,49.8,8.7,"..",180.3,189.1,4.7,0.8,4.6,8.8
"1986Q4",92.9,13.9,47.2,154.0,69.4,13.0,60.3,106.8,128.6,4.8,12.3,145.8,91.6,3.6,88.3,133.5,127.1,5.0,6.1,138.1,95.6,3.8,92.0,132.1,116.8,3.5,4.4,124.7,96.5,2.9,93.6,120.3,113.9,2.3,4.5,120.6,96.3,2.0,94.4,116.1,94.5,1.8,3.1,99.4,96.9,1.9,95.0,96.3,81.9,1.0,4.6,87.4,94.8,1.2,93.6,82.9,68.6,2.0,4.6,75.1,93.9,2.8,91.3,70.6,65.0,1.6,11.2,77.7,85.7,2.4,83.6,66.6,28.7,"..",41.0,70.0,41.5,1.3,41.0,29.1,20.7,"..",121.5,142.5,14.7,0.9,14.6,20.9,11.5,"..",42.3,54.0,21.6,1.6,21.3,11.7,9.2,"..",79.3,88.5,10.4,"..",10.4,9.2,221.6,18.7,59.5,299.8,80.2,7.8,73.9,240.3,243.9,8.5,10.5,262.8,96.0,3.4,92.8,252.3,208.3,4.1,7.6,220.0,96.6,1.9,94.7,212.4,150.5,3.0,9.1,162.6,94.4,1.9,92.6,153.4,93.7,2.0,52.1,147.8,64.7,2.0,63.4,95.7,20.7,"..",121.5,142.5,14.7,0.9,14.6,20.9,90.1,10.8,57.6,158.6,63.7,10.7,56.8,100.9,106.5,6.2,35.4,148.1,76.1,5.5,71.9,112.7,79.8,5.0,58.4,143.2,59.2,5.9,55.7,84.8,77.6,3.9,48.1,129.6,62.9,4.8,59.9,81.4,87.8,2.0,33.5,123.3,72.9,2.3,71.2,89.8,76.9,2.4,21.2,100.5,78.9,3.1,76.5,79.3,64.3,"..",22.5,87.8,74.3,1.5,73.2,65.2,43.4,"..",29.4,73.8,60.1,2.1,58.8,44.4,33.2,"..",41.7,75.7,44.9,2.3,43.9,34.0,15.4,"..",57.5,73.3,21.5,2.0,21.1,15.7,7.9,"..",182.3,190.1,4.1,"..",4.1,7.9,4.6,"..",59.2,63.8,7.2,"..",7.2,4.6,3.3,"..",123.0,126.3,2.6,"..",2.6,3.3,196.6,17.0,93.0,306.6,69.7,8.0,64.1,213.6,157.4,8.9,106.5,272.8,61.0,5.4,57.7,166.3,164.6,4.5,54.7,223.8,75.6,2.7,73.6,169.1,107.7,1.9,52.0,161.6,67.8,1.8,66.6,109.6,48.6,1.1,99.2,148.9,33.4,2.2,32.6,49.7,7.9,"..",182.3,190.1,4.1,"..",4.1,7.9
"1987Q1",95.3,12.7,46.1,154.1,70.1,11.7,61.8,108.0,128.1,7.1,9.6,144.9,93.4,5.2,88.5,135.2,128.2,4.9,5.8,139.0,95.8,3.7,92.3,133.2,116.5,3.7,5.2,125.4,95.9,3.1,92.9,120.2,114.3,2.2,4.0,120.5,96.7,1.9,94.9,116.5,96.6,1.4,2.8,100.8,97.3,1.5,95.8,98.1,82.5,2.1,3.7,88.4,95.8,2.5,93.4,84.6,68.1,1.6,5.4,75.1,92.8,2.3,90.7,69.7,64.2,1.4,11.8,77.4,84.8,2.1,83.0,65.6,30.8,"..",39.2,70.3,44.3,1.2,43.8,31.2,21.3,"..",122.0,143.5,15.0,1.0,14.8,21.5,12.5,"..",41.9,54.5,23.1,0.8,23.0,12.6,8.8,"..",80.1,89.0,10.0,1.3,9.9,8.9,223.4,19.8,55.8,299.0,81.3,8.1,74.7,243.2,244.7,8.6,11.0,264.3,95.9,3.4,92.6,253.4,211.0,3.6,6.8,221.4,96.9,1.7,95.3,214.6,150.6,3.7,9.1,163.4,94.4,2.4,92.2,154.3,95.0,1.8,51.0,147.8,65.5,1.8,64.3,96.8,21.3,"..",122.0,143.5,15.0,1.0,14.8,21.5,90.1,12.0,56.3,158.5,64.4,11.7,56.9,102.1,104.5,6.0,37.1,147.6,74.9,5.4,70.8,110.5,81.7,5.3,57.2,144.2,60.3,6.1,56.7,87.0,78.2,3.5,48.6,130.3,62.7,4.3,60.0,81.7,85.3,2.6,35.2,123.1,71.4,3.0,69.3,87.9,77.1,2.6,22.4,102.0,78.1,3.2,75.6,79.7,64.8,1.2,22.6,88.6,74.5,1.8,73.2,66.0,46.1,"..",27.3,74.1,63.2,1.5,62.3,46.8,32.4,"..",42.0,75.4,44.3,2.9,43.0,33.4,14.2,"..",59.0,73.2,19.4,0.5,19.3,14.2,8.7,"..",182.7,191.4,4.6,0.8,4.5,8.8,4.8,"..",59.5,64.2,7.4,"..",7.4,4.8,3.9,"..",123.2,127.2,3.1,1.8,3.1,4.0,194.7,18.0,93.4,306.1,69.5,8.5,63.6,212.6,159.9,8.8,105.9,274.6,61.4,5.2,58.3,168.7,162.4,5.2,57.6,225.2,74.4,3.1,72.1,167.6,110.9,1.9,49.9,162.7,69.3,1.7,68.2,112.8,46.6,1.0,101.0,148.6,32.0,2.2,31.3,47.6,8.7,"..",182.7,191.4,4.6,0.8,4.5,8.8
"1987Q2",91.9,11.4,51.0,154.2,66.9,11.0,59.6,103.2,120.9,9.6,13.0,143.4,91.0,7.3,84.3,130.5,128.2,4.5,6.6,139.3,95.3,3.4,92.0,132.7,116.5,4.0,5.3,125.8,95.8,3.3,92.6,120.5,113.3,3.1,4.0,120.4,96.7,2.7,94.1,116.4,96.7,1.4,3.9,102.0,96.1,1.4,94.8,98.1,84.0,1.8,3.3,89.1,96.3,2.1,94.3,85.8,68.5,1.4,5.1,75.0,93.3,2.0,91.4,69.9,64.2,1.5,11.5,77.2,85.1,2.2,83.2,65.7,28.8,"..",41.5,70.5,41.1,0.4,40.9,28.9,20.7,"..",123.4,144.4,14.5,1.4,14.3,21.0,11.1,"..",43.8,55.0,20.3,0.5,20.2,11.2,9.6,"..",79.6,89.4,11.0,2.5,10.7,9.8,212.8,20.9,64.0,297.6,78.5,8.9,71.5,233.7,244.7,8.5,11.9,265.1,95.5,3.4,92.3,253.2,210.0,4.5,7.9,222.4,96.4,2.1,94.4,214.5,152.6,3.2,8.4,164.1,94.9,2.0,93.0,155.7,93.0,1.6,53.0,147.7,64.1,1.7,63.0,94.6,20.7,"..",123.4,144.4,14.5,1.4,14.3,21.0,91.3,9.9,57.0,158.2,64.0,9.8,57.7,101.3,99.8,6.5,40.0,146.3,72.7,6.1,68.2,106.3,83.7,4.4,56.7,144.8,60.8,5.0,57.8,88.1,81.4,4.1,45.4,130.9,65.3,4.8,62.2,85.5,85.4,3.4,34.3,123.1,72.1,3.8,69.4,88.8,79.7,1.4,22.1,103.2,78.6,1.7,77.2,81.1,67.7,"..",21.0,89.4,76.5,1.0,75.8,68.4,45.5,1.0,27.8,74.2,62.6,2.2,61.2,46.5,32.3,"..",42.4,75.2,43.6,1.5,42.9,32.8,13.2,"..",59.5,73.0,18.5,2.0,18.1,13.5,5.5,"..",186.8,192.6,3.0,4.8,2.8,5.8,3.3,"..",61.1,64.6,5.4,4.4,5.1,3.5,2.2,"..",125.7,128.0,1.8,5.5,1.7,2.3,191.1,16.4,97.0,304.5,68.2,7.9,62.8,207.6,165.1,8.5,102.1,275.7,63.0,4.9,59.9,173.6,165.1,4.8,56.4,226.3,75.1,2.8,72.9,169.9,113.2,1.7,48.8,163.6,70.2,1.4,69.2,114.9,45.5,"..",101.9,148.2,31.2,1.6,30.7,46.2,5.5,"..",186.8,192.6,3.0,4.8,2.8,5.8
"1987Q3",91.0,10.6,52.5,154.1,65.9,10.4,59.1,101.6,120.5,8.6,13.2,142.2,90.7,6.6,84.7,129.1,127.1,6.0,6.4,139.5,95.4,4.5,91.1,133.1,115.8,4.4,6.1,126.3,95.2,3.7,91.7,120.2,114.5,2.1,3.9,120.5,96.8,1.8,95.0,116.6,98.0,2.2,3.0,103.2,97.1,2.2,95.0,100.3,83.1,2.0,4.7,89.8,94.8,2.4,92.5,85.1,67.7,1.4,5.8,75.0,92.2,2.0,90.3,69.1,63.6,2.0,11.4,77.0,85.1,3.0,82.6,65.5,29.6,"..",40.7,70.7,42.5,1.4,41.9,30.0,20.2,"..",124.5,144.9,14.1,0.9,13.9,20.4,12.1,"..",43.1,55.3,22.1,1.4,21.8,12.2,8.1,"..",81.4,89.6,9.1,"..",9.1,8.1,211.5,19.1,65.6,296.3,77.8,8.3,71.4,230.7,242.8,10.5,12.5,265.7,95.3,4.1,91.4,253.3,212.5,4.3,6.9,223.7,96.9,2.0,95.0,216.8,150.8,3.4,10.5,164.8,93.6,2.2,91.5,154.2,93.2,2.4,52.1,147.7,64.7,2.5,63.1,95.6,20.2,"..",124.5,144.9,14.1,0.9,13.9,20.4,85.5,7.1,65.3,158.0,58.6,7.7,54.1,92.6,99.6,5.4,40.1,145.1,72.4,5.2,68.6,105.0,86.3,3.7,55.4,145.4,61.9,4.1,59.4,90.0,79.7,3.4,48.3,131.5,63.2,4.1,60.7,83.1,88.3,3.2,31.6,123.1,74.3,3.5,71.7,91.5,81.1,2.2,21.3,104.5,79.6,2.6,77.5,83.2,65.0,"..",24.1,90.1,73.2,1.4,72.2,66.0,47.2,1.8,25.3,74.3,66.0,3.7,63.5,49.0,32.7,"..",42.1,75.1,44.0,1.1,43.5,33.0,13.4,"..",59.0,72.8,18.9,2.8,18.4,13.7,6.6,"..",186.4,193.4,3.6,6.2,3.4,7.0,4.2,"..",60.5,65.0,6.8,6.1,6.4,4.5,2.4,"..",125.9,128.4,2.0,6.4,1.9,2.6,185.1,12.6,105.4,303.1,65.2,6.4,61.1,197.7,166.1,7.1,103.7,276.8,62.5,4.1,60.0,173.1,169.3,5.4,52.9,227.6,76.8,3.1,74.4,174.7,112.3,2.8,49.4,164.4,70.0,2.4,68.3,115.0,46.1,"..",101.1,147.9,31.6,1.6,31.1,46.8,6.6,"..",186.4,193.4,3.6,6.2,3.4,7.0
