"Average Hourly Earnings by Industry (ANZSIC06) and Sex (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Forestry and Mining","","","","","","","","","Manufacturing","","","","","","","","","Electricity, Gas, Water and Waste Services","","","","","","","","","Construction","","","","","","","","","Wholesale Trade","","","","","","","","","Retail Trade","","","","","","","","","Accommodation and Food Services","","","","","","","","","Transport, Postal and Warehousing","","","","","","","","","Information Media and Telecommunications","","","","","","","","","Financial and Insurance Services","","","","","","","","","Rental, Hiring and Real Estate Services","","","","","","","","","Professional, Scientific, Technical, Administrative and Support Services","","","","","","","","","Public Administration and Safety","","","","","","","","","Education and Training","","","","","","","","","Health Care and Social Assistance","","","","","","","","","Arts, Recreation and Other Services","","","","","","","","","Total All Industries","","","","","","","",""
" ","Male","","","Female","","","Total Both Sexes","","","Male","","","Female","","","Total Both Sexes","","","Male","","","Female","","","Total Both Sexes","","","Male","","","Female","","","Total Both Sexes","","","Male","","","Female","","","Total Both Sexes","","","Male","","","Female","","","Total Both Sexes","","","Male","","","Female","","","Total Both Sexes","","","Male","","","Female","","","Total Both Sexes","","","Male","","","Female","","","Total Both Sexes","","","Male","","","Female","","","Total Both Sexes","","","Male","","","Female","","","Total Both Sexes","","","Male","","","Female","","","Total Both Sexes","","","Male","","","Female","","","Total Both Sexes","","","Male","","","Female","","","Total Both Sexes","","","Male","","","Female","","","Total Both Sexes","","","Male","","","Female","","","Total Both Sexes","","","Male","","","Female","","","Total Both Sexes","",""
" ","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly"
"1989Q1",14.16,17.69,14.42,10.70,17.11,10.86,13.77,17.67,14.04,13.02,16.98,13.40,9.79,14.24,10.01,12.12,16.55,12.48,14.00,18.58,14.29,11.65,17.61,11.77,13.63,18.52,13.90,11.37,15.20,11.74,10.57,15.31,10.64,11.31,15.20,11.66,14.61,15.56,14.66,11.78,14.50,11.86,13.72,15.34,13.79,10.31,12.68,10.52,8.70,12.40,8.96,9.50,12.56,9.75,10.59,12.58,10.69,9.15,12.09,9.27,9.80,12.32,9.92,12.97,16.93,13.42,10.32,19.05,10.74,12.22,17.23,12.69,19.22,20.51,19.27,13.48,16.84,13.54,16.41,19.40,16.50,16.62,15.55,16.60,11.55,15.49,11.60,13.65,15.52,13.68,15.15,10.25,15.11,11.69,24.35,11.78,13.17,18.50,13.21,17.02,18.88,17.09,12.57,15.83,12.62,14.69,17.87,14.77,17.03,19.19,17.10,12.87,17.09,12.93,15.27,18.68,15.35,17.15,14.47,17.14,13.91,14.41,13.91,15.27,14.44,15.27,16.52,17.76,16.56,12.85,16.02,12.96,13.67,16.42,13.76,13.72,19.94,14.04,10.70,13.66,10.77,12.58,18.58,12.83,13.86,16.43,14.04,11.44,14.52,11.54,12.86,15.98,13.03
"1989Q2",14.26,17.37,14.48,10.86,17.68,11.03,13.88,17.39,14.11,13.02,16.66,13.36,9.71,14.27,9.91,12.10,16.30,12.44,14.41,19.36,14.70,12.11,18.41,12.24,14.10,19.31,14.39,11.53,15.57,11.89,10.68,16.24,10.79,11.46,15.58,11.81,14.81,15.62,14.84,11.97,15.47,12.05,13.89,15.59,13.95,10.31,13.12,10.54,8.65,12.92,8.93,9.49,13.04,9.76,10.53,12.64,10.62,9.27,12.50,9.39,9.83,12.57,9.94,13.31,17.80,13.79,10.55,18.66,11.00,12.51,17.94,13.01,19.41,19.72,19.42,13.65,17.03,13.71,16.60,18.98,16.67,17.24,15.65,17.22,12.00,15.63,12.04,14.13,15.64,14.15,15.49,11.01,15.46,11.63,26.65,11.72,13.27,19.57,13.31,17.40,20.27,17.49,12.54,17.34,12.60,14.82,19.40,14.93,17.19,19.80,17.28,13.00,18.07,13.06,15.43,19.43,15.53,17.09,14.15,17.08,14.18,13.71,14.18,15.44,13.96,15.43,16.57,18.35,16.62,12.97,15.83,13.05,13.72,16.33,13.80,13.74,19.15,14.03,10.85,14.14,10.92,12.70,18.21,12.93,13.99,16.59,14.17,11.56,14.85,11.65,12.99,16.19,13.15
"1989Q3",14.24,17.58,14.46,10.97,16.29,11.08,13.89,17.54,14.12,13.03,16.95,13.38,9.86,14.26,10.06,12.14,16.53,12.48,14.59,19.27,14.87,12.46,18.06,12.57,14.31,19.21,14.57,11.72,16.13,12.10,10.76,14.97,10.83,11.64,16.11,12.01,15.01,16.25,15.06,12.08,14.65,12.14,14.06,15.93,14.13,10.38,13.05,10.59,8.74,12.86,8.99,9.57,12.97,9.81,10.58,12.26,10.64,9.43,12.55,9.53,9.94,12.41,10.03,13.51,18.66,14.03,10.73,19.30,11.13,12.70,18.76,13.22,19.58,20.99,19.63,13.87,17.28,13.93,16.80,19.86,16.90,17.67,15.82,17.64,12.05,15.75,12.09,14.33,15.78,14.35,15.92,11.51,15.89,11.73,27.20,11.82,13.50,20.25,13.54,17.86,21.21,17.96,12.65,17.82,12.71,15.09,20.17,15.20,17.57,19.66,17.63,13.20,17.69,13.26,15.74,19.21,15.83,16.96,16.56,16.96,13.80,14.69,13.80,15.10,15.59,15.10,16.71,19.26,16.79,12.89,15.86,13.00,13.68,16.44,13.78,13.81,19.64,14.10,10.97,14.00,11.05,12.79,18.40,13.02,14.16,17.01,14.34,11.65,14.93,11.74,13.10,16.50,13.27
"1989Q4",14.49,17.44,14.73,11.20,17.20,11.31,14.16,17.43,14.40,12.91,16.88,13.31,9.92,14.39,10.13,12.07,16.50,12.45,14.70,19.62,15.04,12.59,17.47,12.70,14.42,19.53,14.75,11.85,16.18,12.30,10.83,14.89,10.90,11.77,16.17,12.20,15.37,16.14,15.40,12.15,14.54,12.21,14.30,15.82,14.36,10.50,13.40,10.74,8.79,13.00,9.06,9.64,13.23,9.91,10.62,12.52,10.69,9.23,12.60,9.35,9.84,12.56,9.93,13.72,17.76,14.20,10.99,13.24,11.18,12.91,16.78,13.33,19.98,20.47,20.00,14.02,16.02,14.06,17.06,19.00,17.12,18.25,15.52,18.21,12.32,15.34,12.36,14.76,15.43,14.77,16.77,11.67,16.73,12.17,25.20,12.25,14.07,19.41,14.10,18.75,21.50,18.84,13.11,16.31,13.16,15.70,19.82,15.80,17.97,19.86,18.03,13.55,17.89,13.61,16.12,19.45,16.20,16.50,15.01,16.50,13.77,14.20,13.77,14.87,14.64,14.87,16.65,21.38,16.88,13.11,16.73,13.27,13.81,17.74,13.99,14.24,20.05,14.53,11.04,14.42,11.13,13.09,18.88,13.33,14.30,16.97,14.49,11.80,14.58,11.89,13.24,16.38,13.41
"1990Q1",14.49,17.08,14.67,11.96,15.90,12.03,14.28,17.05,14.46,13.76,17.25,14.12,10.20,14.94,10.45,12.75,16.88,13.12,14.95,20.36,15.33,12.81,18.06,12.92,14.66,20.26,15.01,11.94,15.90,12.33,11.07,15.96,11.15,11.87,15.90,12.25,15.93,16.33,15.95,12.51,15.33,12.58,14.84,16.14,14.89,10.97,13.64,11.19,9.14,13.26,9.42,10.05,13.46,10.30,11.05,13.16,11.14,9.63,12.88,9.75,10.25,13.02,10.36,13.96,18.94,14.57,11.44,20.38,11.91,13.22,19.14,13.82,20.47,26.88,20.75,14.48,21.17,14.61,17.50,25.18,17.75,18.68,14.79,18.61,12.59,16.01,12.63,15.06,15.46,15.06,17.07,12.00,17.04,12.55,27.75,12.64,14.48,20.52,14.52,19.09,22.13,19.19,13.53,18.18,13.59,16.15,20.97,16.26,18.04,19.73,18.10,13.76,18.35,13.83,16.25,19.42,16.34,16.97,16.64,16.97,14.07,14.51,14.07,15.27,15.50,15.27,16.81,23.95,17.11,13.58,17.44,13.75,14.24,18.69,14.43,14.57,24.45,15.08,11.44,16.89,11.58,13.41,22.81,13.81,14.76,17.55,14.96,12.11,15.76,12.23,13.65,17.11,13.84
"1990Q2",14.56,18.48,14.85,11.01,21.03,11.15,14.22,18.53,14.51,13.87,17.90,14.29,10.39,15.41,10.63,12.93,17.57,13.34,15.19,20.63,15.56,13.19,20.22,13.37,14.92,20.61,15.28,12.08,16.73,12.50,11.12,16.36,11.20,12.00,16.72,12.41,16.14,16.83,16.17,12.69,15.93,12.76,15.00,16.66,15.06,10.89,13.63,11.12,9.09,13.05,9.38,9.99,13.37,10.26,11.24,12.88,11.30,9.80,12.44,9.90,10.44,12.63,10.52,14.46,19.56,15.05,11.72,19.77,12.18,13.67,19.59,14.26,20.81,23.53,20.91,14.71,19.01,14.79,17.85,22.17,17.97,19.21,16.61,19.16,12.74,16.95,12.81,15.37,16.81,15.40,16.76,11.90,16.73,12.30,28.58,12.39,14.16,21.38,14.20,18.78,21.94,18.87,13.30,18.84,13.37,15.84,20.96,15.94,18.16,20.97,18.27,13.82,18.90,13.91,16.34,20.47,16.46,17.00,15.22,16.99,14.25,16.04,14.25,15.39,15.62,15.39,17.03,24.92,17.49,13.67,18.30,13.86,14.34,20.14,14.59,14.52,22.56,14.89,11.54,15.01,11.62,13.45,20.92,13.74,14.89,18.06,15.11,12.25,15.95,12.37,13.78,17.56,13.99
"1990Q3",14.84,19.40,15.12,11.01,18.77,11.10,14.43,19.39,14.71,13.76,18.50,14.17,10.42,15.40,10.61,12.83,18.06,13.21,15.37,21.26,15.75,13.31,19.97,13.46,15.09,21.20,15.45,12.39,17.01,12.75,11.47,17.58,11.55,12.32,17.02,12.67,16.40,16.98,16.42,12.87,15.70,12.94,15.25,16.71,15.30,11.10,13.82,11.33,9.29,13.55,9.59,10.21,13.69,10.48,11.25,12.99,11.32,9.90,12.60,10.00,10.51,12.77,10.59,14.97,20.11,15.51,12.20,20.86,12.58,14.17,20.21,14.71,21.26,24.41,21.36,15.07,18.83,15.14,18.24,22.65,18.35,19.46,17.50,19.43,13.02,16.86,13.07,15.66,17.13,15.68,16.98,12.58,16.96,12.48,28.42,12.58,14.35,22.28,14.39,19.04,23.13,19.15,13.52,18.65,13.58,16.06,21.53,16.17,18.34,21.81,18.43,14.04,18.62,14.10,16.51,21.00,16.61,17.12,15.34,17.12,14.07,14.09,14.07,15.28,14.67,15.27,16.83,27.38,17.42,13.61,19.14,13.83,14.26,21.39,14.57,14.60,22.84,14.95,11.67,14.82,11.75,13.52,20.90,13.79,15.05,18.58,15.26,12.39,16.26,12.50,13.92,17.99,14.11
"1990Q4",15.16,18.48,15.42,11.70,21.53,11.84,14.80,18.54,15.06,13.78,18.18,14.20,10.45,15.48,10.69,12.85,17.76,13.26,15.48,21.02,15.84,13.44,20.23,13.60,15.20,20.98,15.54,12.47,17.03,12.85,11.49,17.31,11.57,12.39,17.04,12.76,16.48,16.90,16.50,13.11,15.10,13.16,15.41,16.55,15.46,11.14,13.89,11.40,9.27,13.58,9.62,10.21,13.75,10.52,11.22,12.83,11.29,9.89,13.17,10.02,10.48,13.01,10.58,15.01,19.56,15.51,12.17,20.92,12.63,14.20,19.77,14.73,21.47,24.06,21.56,15.17,19.48,15.24,18.40,22.68,18.51,19.99,17.17,19.94,13.08,17.72,13.15,15.89,17.49,15.91,17.05,12.29,17.02,12.57,28.63,12.66,14.46,21.44,14.50,19.14,22.63,19.24,13.61,18.82,13.67,16.20,21.46,16.31,18.75,21.30,18.83,14.47,18.70,14.52,16.94,20.73,17.03,17.62,15.60,17.62,14.28,15.11,14.28,15.60,15.34,15.59,17.46,28.17,18.01,13.85,18.99,14.04,14.57,21.35,14.83,14.82,22.95,15.20,11.93,15.50,12.01,13.75,21.40,14.04,15.21,18.26,15.41,12.53,16.18,12.64,14.06,17.74,14.26
