"Average Hourly Earnings  by Sector and Sex (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Public Sector","","","","","","","","","Private Sector","","","","","","","","","Total All Sectors","","","","","","","",""
" ","Male","","","Female","","","Total Both Sexes","","","Male","","","Female","","","Total Both Sexes","","","Male","","","Female","","","Total Both Sexes","",""
" ","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly"
"1989Q1",16.14,19.82,16.31,12.85,18.19,12.92,14.55,19.50,14.70,12.92,15.73,13.14,10.55,15.31,10.77,12.02,15.62,12.26,13.83,16.46,14.01,11.41,15.70,11.55,12.83,16.28,13.02
"1989Q2",16.25,20.03,16.43,13.21,18.82,13.28,14.82,19.81,14.98,13.03,15.72,13.23,10.57,15.56,10.78,12.08,15.68,12.30,13.96,16.62,14.14,11.52,16.05,11.66,12.95,16.48,13.13
"1989Q3",16.48,20.85,16.68,13.14,18.64,13.20,14.89,20.43,15.05,13.14,16.03,13.35,10.72,15.73,10.92,12.19,15.95,12.41,14.13,17.03,14.31,11.61,16.15,11.75,13.07,16.81,13.26
"1989Q4",16.45,19.34,16.59,13.33,14.56,13.35,14.93,18.25,15.04,13.41,16.43,13.65,10.88,16.02,11.11,12.41,16.32,12.67,14.27,16.98,14.47,11.77,15.78,11.91,13.21,16.68,13.41
"1990Q1",16.71,21.53,16.94,13.64,20.11,13.72,15.22,21.26,15.40,14.00,16.70,14.22,11.24,16.61,11.49,12.92,16.68,13.18,14.74,17.53,14.94,12.09,17.04,12.26,13.62,17.41,13.84
"1990Q2",16.90,21.96,17.14,13.85,19.74,13.93,15.41,21.49,15.60,14.10,17.24,14.35,11.29,16.64,11.53,13.01,17.09,13.28,14.87,18.07,15.10,12.23,17.10,12.39,13.76,17.83,13.99
"1990Q3",17.24,22.64,17.46,13.90,21.09,13.98,15.58,22.33,15.75,14.19,17.71,14.44,11.48,16.87,11.71,13.13,17.48,13.38,15.03,18.58,15.25,12.37,17.40,12.52,13.90,18.27,14.11
"1990Q4",17.60,21.73,17.77,14.27,20.81,14.33,15.90,21.55,16.04,14.39,17.69,14.64,11.57,17.13,11.82,13.28,17.54,13.56,15.19,18.27,15.40,12.51,17.49,12.68,14.05,18.07,14.27
"1991Q1",17.78,21.81,17.94,14.57,21.75,14.64,16.14,21.80,16.28,14.58,17.84,14.81,11.74,17.45,11.97,13.46,17.74,13.72,15.35,18.44,15.54,12.70,17.88,12.86,14.22,18.29,14.42
"1991Q2",17.96,21.62,18.09,14.53,21.92,14.59,16.20,21.68,16.33,14.70,18.23,14.93,11.78,17.41,11.98,13.55,18.02,13.79,15.50,18.76,15.69,12.73,17.92,12.87,14.31,18.55,14.50
"1991Q3",18.12,22.25,18.26,14.66,22.05,14.71,16.33,22.21,16.44,14.75,18.40,14.95,11.89,17.47,12.07,13.61,18.15,13.82,15.60,19.03,15.77,12.88,17.98,13.00,14.42,18.76,14.59
"1991Q4",18.22,21.81,18.34,14.72,21.46,14.77,16.40,21.74,16.50,14.82,18.29,15.04,11.99,17.45,12.19,13.70,18.06,13.93,15.66,18.78,15.84,12.95,17.83,13.08,14.49,18.54,14.67
"1992Q1",18.39,21.46,18.50,15.05,21.69,15.09,16.66,21.50,16.76,14.98,17.97,15.17,12.06,17.73,12.25,13.82,17.91,14.03,15.79,18.45,15.94,13.06,18.11,13.19,14.62,18.37,14.78
"1992Q2",18.47,21.89,18.57,14.85,21.06,14.90,16.59,21.71,16.69,15.07,17.96,15.25,12.12,17.74,12.29,13.90,17.91,14.10,15.88,18.48,16.03,13.05,18.13,13.17,14.66,18.40,14.82
"1992Q3",18.52,21.65,18.60,14.85,20.90,14.89,16.59,21.51,16.67,14.98,18.18,15.16,12.15,17.78,12.31,13.84,18.08,14.03,15.84,18.66,15.98,13.09,18.10,13.19,14.63,18.52,14.78
"1992Q4",18.48,21.28,18.56,15.00,21.22,15.03,16.66,21.27,16.75,15.06,17.83,15.24,12.15,17.77,12.32,13.89,17.82,14.09,15.86,18.27,16.00,13.09,18.05,13.20,14.65,18.22,14.80
"1993Q1",18.43,20.67,18.50,15.09,21.01,15.12,16.69,20.73,16.76,15.10,17.82,15.27,12.11,17.87,12.28,13.91,17.83,14.11,15.85,18.15,15.98,13.07,18.11,13.18,14.65,18.14,14.80
"1993Q2",18.53,20.86,18.60,15.06,21.09,15.10,16.71,20.91,16.78,15.17,17.93,15.33,12.22,17.34,12.37,14.00,17.79,14.18,15.92,18.27,16.04,13.15,17.68,13.25,14.73,18.14,14.86
"1993Q3",18.58,20.97,18.64,15.01,20.93,15.04,16.69,20.96,16.75,15.07,18.16,15.24,12.19,17.27,12.32,13.92,17.95,14.09,15.87,18.47,15.99,13.11,17.58,13.20,14.67,18.27,14.80
"1993Q4",18.66,20.74,18.72,15.04,20.92,15.08,16.73,20.77,16.80,15.10,18.16,15.30,12.23,18.11,12.41,13.96,18.15,14.18,15.87,18.43,16.02,13.14,18.32,13.26,14.69,18.40,14.85
